2017-01-02 05:00:00 | 32 | 18 | 18 | 6 | 6 | 20 | 2 | 1 | H | 5 | 0 | 1 | 28.24560123733333 | 238.151414974 | 95.24864003916667 | 42.99353083333334 | 13.390729666666669 | 10.09604495 | 9.2794434 | 7.756547383333333 | 0.0 | 5.885571883333334 | 18.214204 | 361.6456562505 | 296.1877924691595 | 10.6 | 100
2017-01-02 06:00:00 | 28 | 21 | 18 | 9 | 8 | 16 | 2 | 1 | H | 6 | 0 | 1 | 18.847635920833334 | 98.89262747483332 | 83.43774303366666 | 36.708684 | 12.151576 | 9.564335183333334 | 5.8664614833333335 | 7.8610529 | 0.0 | 5.7749395833333335 | 14.128277 | 201.1780064293333 | 164.764787265624 | 10.3 | 100
2017-01-02 07:00:00 | 9 | 24 | 12 | 11 | 3 | 2 | 3 | 1 | H | 7 | 0 | 1 | 17.7761935715 | 75.88173300766667 | 60.0689519525 | 15.866356 | 11.891575 | 9.363216733333331 | 4.594584383333333 | 7.201599966666667 | 0.0 | 5.739318683333333 | 14.041414833333334 | 153.72687853166667 | 125.902313517435 | 10.9 | 100
2017-01-02 08:00:00 | 6 | 22 | 8 | 9 | 3 | 1 | 1 | 1 | H | 8 | 0 | 1 | 17.26216183333333 | 75.52111744749999 | 52.190136523166665 | 10.689309083333333 | 10.603568666666666 | 9.276974066666668 | 4.4640318500000005 | 7.09742455 | 0.0 | 5.704857166666667 | 13.707769833333332 | 144.97341580399998 | 118.73322754347598 | 12.6 | 96
2017-01-02 09:00:00 | 5 | 23 | 12 | 11 | 2 | 1 | 1 | 1 | H | 9 | 0 | 1 | 18.22976093766667 | 74.22623736983333 | 52.33289902366666 | 10.229060166666669 | 10.151176666666666 | 9.098678883333331 | 4.827078866666667 | 6.862473583333333 | 0.0 | 5.59733255 | 14.732378333333331 | 144.78889733116665 | 118.58210691422548 | 14.6 | 92
2017-01-02 10:00:00 | 6 | 27 | 13 | 11 | 2 | 1 | 2 | 1 | H | 10 | 0 | 1 | 21.791602856666664 | 70.615354948 | 50.465154786 | 10.281995816666663 | 10.031708866666666 | 9.348472033333334 | 4.383336783333333 | 6.512033566666667 | 0.0 | 5.207644316666666 | 18.2674275 | 142.87211259066666 | 117.012260211756 | 16.9 | 82
2017-01-02 11:00:00 | 5 | 26 | 5 | 10 | 3 | 1 | 1 | 1 | H | 11 | 0 | 1 | 18.863198421 | 65.11130462266667 | 64.03636090483333 | 10.113529766666666 | 8.7129341 | 9.027589783333331 | 4.708784283333333 | 4.885950266666667 | 0.0 | 3.978293416666667 | 15.029017333333334 | 148.0108639485 | 121.22089757382147 | 19.2 | 71
2017-01-02 12:00:00 | 3 | 26 | 5 | 9 | 2 | 1 | 2 | 1 | H | 12 | 0 | 1 | 21.447977051333336 | 116.30497080066668 | 70.42286643916667 | 13.66881335 | 9.600202183333336 | 8.667077283333334 | 9.44978635 | 5.495922883333334 | 0.2922757333333333 | 5.89272265 | 15.5998295 | 208.17581429116663 | 170.49599190446548 | 20.8 | 60
2017-01-02 13:00:00 | 7 | 72 | 6 | 24 | 3 | 1 | 2 | 1 | H | 13 | 0 | 1 | 30.400352571166668 | 254.2742795576667 | 77.56654837266666 | 14.762915833333333 | 10.389924166666663 | 10.5660448 | 11.44508585 | 4.9967649 | 4.3606702833333335 | 7.449466816666667 | 20.382501 | 362.2411805015 | 296.67552683072853 | 21.4 | 55
2017-01-02 14:00:00 | 2 | 20 | 4 | 7 | 2 | 1 | 1 | 1 | H | 14 | 0 | 1 | 41.405201204166666 | 252.90932851583327 | 63.1475639975 | 12.04744505 | 9.123376683333332 | 9.069677983333332 | 7.967314983333333 | 4.7319373 | 4.360545316666666 | 7.814061766666667 | 30.2708885 | 357.4620937175 | 292.7614547546325 | 21.7 | 52
2017-01-02 15:00:00 | 2 | 16 | 3 | 6 | 1 | 0 | 1 | 1 | H | 15 | 0 | 1 | 35.462769108 | 253.7601848953333 | 62.69917998133334 | 12.820592383333333 | 10.28058155 | 8.434469533333333 | 9.234333416666669 | 4.505337083333333 | 4.06548425 | 8.352346933333333 | 24.41069983333333 | 351.9221339846667 | 288.224227733442 | 21.5 | 52
2017-01-02 16:00:00 | 2 | 11 | 2 | 4 | 2 | 0 | 2 | 1 | H | 16 | 0 | 1 | 30.437646712000003 | 251.12911679683336 | 73.83126998666667 | 16.601062166666665 | 10.072862966666667 | 8.455486950000001 | 7.582949533333333 | 4.502333750000001 | 3.4257042500000003 | 9.416555383333332 | 20.0334585 | 355.3980334955 | 291.0709894328145 | 21.2 | 53
2017-01-02 17:00:00 | 2 | 10 | 1 | 4 | 1 | 0 | 1 | 1 | H | 17 | 0 | 1 | 25.93824467766667 | 112.6147392585 | 64.87654443416666 | 16.447716333333332 | 10.676228733333334 | 8.513926033333334 | 4.929554783333334 | 4.464174233333334 | 0.4034081333333333 | 10.0901074 | 19.19424683333333 | 203.42952837033332 | 166.608783735303 | 18.3 | 69
2017-01-02 18:00:00 | 1 | 10 | 1 | 5 | 1 | 0 | 2 | 1 | H | 18 | 0 | 1 | 21.792038167666664 | 83.33269687516666 | 58.56900579416667 | 14.389875833333331 | 10.69424975 | 8.22653105 | 6.312865566666666 | 4.594802066666667 | 0.0 | 10.116389466666668 | 17.544898 | 163.693740837 | 134.065173745503 | 16.5 | 76
2017-01-02 19:00:00 | 1 | 12 | 2 | 4 | 0 | 0 | 1 | 1 | H | 19 | 0 | 1 | 29.3250107105 | 90.2572931645 | 54.89053723966666 | 13.318404666666668 | 10.2595266 | 8.547758633333332 | 5.493381033333334 | 4.604803199999999 | 0.0 | 10.418224 | 24.3205365 | 174.47284111466666 | 142.893256872912 | 16.0 | 80
2017-01-02 20:00:00 | 2 | 10 | 1 | 5 | 0 | 3 | 2 | 1 | H | 20 | 0 | 1 | 29.810466797 | 97.58391067716668 | 55.27889749316666 | 12.751864333333334 | 10.61433955 | 9.660626316666669 | 5.701984083333333 | 4.536220433333334 | 0.0 | 10.18197765 | 24.942586666666667 | 182.67327496733333 | 149.609412198246 | 15.4 | 83
2017-01-02 21:00:00 | 3 | 14 | 8 | 8 | 1 | 7 | 1 | 1 | H | 21 | 0 | 1 | 29.059131526 | 100.338317904 | 63.8233258465 | 13.8525875 | 10.915495483333334 | 8.995892616666668 | 6.367546933333333 | 4.845967716666667 | 0.0 | 11.133598 | 24.149524 | 193.2207752765 | 158.24781495145348 | 14.2 | 88
2017-01-02 22:00:00 | 8 | 14 | 10 | 10 | 9 | 10 | 1 | 1 | H | 22 | 0 | 1 | 33.06655833366667 | 95.33704941383333 | 92.85585006533331 | 24.241728166666665 | 13.718652333333331 | 8.660440983333332 | 9.380233833333332 | 6.793135133333333 | 0.0 | 11.035039666666668 | 28.22301033333333 | 221.2594578128333 | 181.21149594871048 | 13.2 | 90
2017-01-02 23:00:00 | 19 | 13 | 12 | 7 | 10 | 21 | 2 | 1 | H | 23 | 0 | 1 | 34.47821402983333 | 91.00166901016668 | 104.19966783833334 | 39.685178 | 13.919987666666666 | 8.6320286 | 12.300152816666667 | 7.18330175 | 0.0 | 10.534455833333334 | 29.43168066666667 | 229.67955087833332 | 188.107552169355 | 12.5 | 91
2017-01-03 00:00:00 | 33 | 15 | 14 | 8 | 14 | 38 | 3 | 1 | H | 0 | 1 | 1 | 38.496995866333336 | 148.6720272141667 | 99.124288672 | 38.903012333333336 | 13.3435525 | 8.374232549999999 | 8.095086316666666 | 7.264960866666667 | 0.0 | 9.97675825 | 30.6024735 | 286.2933117525 | 234.4742223252975 | 12.0 | 92
2017-01-03 01:00:00 | 29 | 18 | 20 | 7 | 15 | 28 | 3 | 1 | H | 1 | 1 | 1 | 48.394582909666674 | 239.39981224 | 111.549068751 | 42.5108355 | 14.204958833333334 | 9.112492983333334 | 8.017067966666666 | 7.428198966666667 | 0.0 | 9.072733966666664 | 36.56107783333333 | 399.3434639006667 | 327.062296934646 | 11.6 | 93
2017-01-03 02:00:00 | 32 | 22 | 32 | 8 | 19 | 16 | 3 | 1 | H | 2 | 1 | 1 | 37.8843576825 | 237.891516667 | 124.34912467483332 | 43.07066733333333 | 13.774192500000002 | 9.351206716666669 | 9.239546266666666 | 8.762625616666666 | 0.0 | 9.040225916666667 | 26.8813515 | 400.1249990243333 | 327.70237420092894 | 11.0 | 94
2017-01-03 03:00:00 | 28 | 24 | 18 | 8 | 21 | 20 | 3 | 1 | H | 3 | 1 | 1 | 33.96227586266667 | 242.75941080716663 | 87.756094597 | 25.86539133333333 | 14.153216 | 10.24278993333333 | 9.81952405 | 8.008509483333333 | 0.0 | 9.050513816666667 | 23.447877833333333 | 364.47778126683335 | 298.5073028575365 | 10.9 | 95
2017-01-03 04:00:00 | 26 | 17 | 15 | 8 | 15 | 17 | 4 | 1 | H | 4 | 1 | 1 | 34.069994189666666 | 235.10963489666668 | 75.626659375 | 22.250119 | 14.155893333333331 | 10.485812983333334 | 10.533472233333336 | 7.443349333333334 | 0.0 | 5.168631850000001 | 23.498326 | 344.80628846133334 | 282.396350249832 | 10.3 | 96
2017-01-03 05:00:00 | 26 | 26 | 14 | 7 | 11 | 17 | 2 | 1 | H | 5 | 1 | 1 | 25.910043392 | 236.0335203126667 | 69.7132940755 | 20.492122833333333 | 13.750516333333334 | 10.486603 | 8.840860983333334 | 6.913461233333334 | 0.0 | 5.21807285 | 15.734977 | 331.6568577801667 | 271.62696652195655 | 10.6 | 98
2017-01-03 06:00:00 | 26 | 20 | 18 | 7 | 5 | 16 | 4 | 1 | H | 6 | 1 | 1 | 19.02581282566667 | 96.2999481775 | 66.357168587 | 16.872191666666666 | 12.886319166666668 | 10.115120566666668 | 7.088687650000001 | 6.729552383333333 | 0.0 | 5.156797866666666 | 14.500438833333332 | 181.68292959016668 | 148.7983193343465 | 10.4 | 98
2017-01-03 07:00:00 | 13 | 27 | 14 | 12 | 4 | 4 | 2 | 1 | H | 7 | 1 | 1 | 17.899089428666667 | 77.62666477833334 | 56.89961370466666 | 12.457071 | 12.929883666666669 | 10.153510633333331 | 5.899111233333333 | 6.612509033333334 | 0.0 | 5.1682278 | 13.937968 | 152.42536791166668 | 124.836376319655 | 10.7 | 99
2017-01-03 08:00:00 | 7 | 25 | 9 | 10 | 3 | 2 | 2 | 1 | H | 8 | 1 | 1 | 16.172935083166667 | 76.3704437505 | 52.59777841866667 | 10.793583666666668 | 11.721590333333332 | 9.211629016666668 | 5.76605715 | 6.438482016666666 | 0.0 | 5.021896866666666 | 12.555865333333331 | 145.14115725233333 | 118.870607789661 | 13.4 | 91
2017-01-03 09:00:00 | 8 | 26 | 11 | 12 | 4 | 1 | 1 | 1 | H | 9 | 1 | 1 | 17.3349308025 | 75.27527552116666 | 49.64310732416666 | 10.706018883333334 | 10.757560333333332 | 9.097717216666668 | 4.54471865 | 6.193662116666667 | 0.0 | 5.042880116666667 | 13.846833666666669 | 142.25331364783332 | 116.50546387757548 | 16.0 | 80
2017-01-03 10:00:00 | 6 | 25 | 14 | 12 | 4 | 1 | 1 | 1 | H | 10 | 1 | 1 | 21.928679117833333 | 72.57335331966665 | 51.73263730433334 | 10.236376383333331 | 10.073846733333331 | 9.04094465 | 4.387350166666667 | 6.040957 | 0.0 | 4.9314426 | 18.303379666666668 | 146.23466974183333 | 119.76619451856148 | 18.6 | 70
2017-01-03 11:00:00 | 5 | 28 | 8 | 12 | 3 | 1 | 1 | 1 | H | 11 | 1 | 1 | 19.626126424 | 67.10354430316667 | 63.3863835935 | 12.489323083333332 | 9.2865153 | 8.979290183333333 | 6.325223633333333 | 3.9509594166666666 | 0.0 | 3.95520535 | 15.558179016666667 | 150.11605432066668 | 122.945048488626 | 20.7 | 59
2017-01-03 12:00:00 | 3 | 24 | 6 | 10 | 4 | 1 | 2 | 1 | H | 12 | 1 | 1 | 21.895809781666667 | 125.062522786 | 70.25349505233332 | 12.901732366666668 | 9.622655533333337 | 8.630253549999999 | 8.969929416666668 | 4.8341784500000005 | 0.9491190666666668 | 6.733408166666666 | 16.29130783333333 | 217.21182762 | 177.89648682077998 | 21.9 | 52
2017-01-03 13:00:00 | 6 | 63 | 7 | 23 | 3 | 1 | 1 | 1 | H | 13 | 1 | 1 | 30.569207422166667 | 254.13937304716663 | 72.39536865233333 | 12.9611736 | 10.783339966666668 | 10.24450065 | 9.6828056 | 4.575141933333334 | 4.309628933333333 | 7.72862915 | 21.81763816666667 | 357.10394912166663 | 292.46813433064494 | 22.5 | 48
2017-01-03 14:00:00 | 3 | 21 | 4 | 8 | 2 | 0 | 1 | 1 | H | 14 | 1 | 1 | 28.470601074500003 | 256.54085611983334 | 66.82217493483334 | 12.5047918 | 9.903470133333332 | 8.9645126 | 10.287143833333332 | 5.202884083333333 | 4.336522266666667 | 8.770521383333335 | 19.820338666666668 | 351.8336321291667 | 288.1517447137875 | 22.7 | 47
2017-01-03 15:00:00 | 2 | 17 | 3 | 7 | 1 | 2 | 3 | 1 | H | 15 | 1 | 1 | 36.10996975883333 | 259.34365546833334 | 66.45569384766667 | 12.506957466666666 | 10.332445316666668 | 8.855508150000002 | 11.215250733333331 | 5.213337183333334 | 4.330842816666666 | 10.195535683333334 | 26.8674275 | 361.9093190748333 | 296.4037323222885 | 22.6 | 46
2017-01-03 16:00:00 | 2 | 16 | 2 | 6 | 1 | 1 | 1 | 1 | H | 16 | 1 | 1 | 35.055468945 | 257.7613470055 | 67.25600647783334 | 13.771861499999998 | 11.549030566666666 | 9.0030905 | 6.6490726 | 4.806197816666667 | 4.310306916666667 | 10.529805166666668 | 25.8198655 | 360.0728224283333 | 294.8996415688049 | 22.2 | 48
2017-01-03 17:00:00 | 2 | 14 | 1 | 6 | 1 | 2 | 2 | 1 | H | 17 | 1 | 1 | 22.64327159833333 | 130.12811699216667 | 65.0972577475 | 14.279915666666668 | 9.8323446 | 9.388705833333333 | 6.865949883333334 | 4.606670366666667 | 0.4714622666666666 | 10.423302333333334 | 16.749170166666666 | 217.868646338 | 178.434421350822 | 21.3 | 50
2017-01-03 18:00:00 | 2 | 12 | 1 | 6 | 1 | 0 | 1 | 1 | H | 18 | 1 | 1 | 19.414349495166668 | 84.217610612 | 55.63996149083333 | 12.354390833333332 | 9.71438315 | 9.092833783333331 | 7.146653233333334 | 4.753011016666667 | 0.0 | 9.787373366666667 | 15.2576685 | 159.271921598 | 130.443703788762 | 17.4 | 69
2017-01-03 19:00:00 | 2 | 11 | 2 | 5 | 1 | 1 | 1 | 1 | H | 19 | 1 | 1 | 23.877772037166668 | 93.685368945 | 56.12073655566667 | 12.572603 | 10.151926833333333 | 9.661655183333332 | 6.5456379 | 4.631958916666666 | 0.0 | 9.725721083333331 | 19.492625333333333 | 173.68387753783333 | 142.24709570348548 | 15.3 | 80
2017-01-03 20:00:00 | 2 | 11 | 3 | 5 | 1 | 1 | 2 | 1 | H | 20 | 1 | 1 | 25.48917563466667 | 97.50384746116666 | 63.464783202666666 | 11.6083835 | 10.9730732 | 9.660132716666666 | 6.805264283333334 | 4.5917105000000005 | 0.0 | 9.697625766666668 | 20.751150666666668 | 186.4578062985 | 152.70894335847146 | 15.0 | 81
2017-01-03 21:00:00 | 3 | 15 | 4 | 8 | 1 | 1 | 2 | 1 | H | 21 | 1 | 1 | 33.275369727 | 100.58886803366666 | 62.90018873666667 | 16.020013666666667 | 11.614063183333334 | 9.064411966666666 | 5.864498066666667 | 5.640821849999999 | 0.0 | 11.140854766666664 | 28.15620283333333 | 196.7644264973333 | 161.15006530131598 | 14.6 | 83
2017-01-03 22:00:00 | 8 | 14 | 11 | 10 | 3 | 10 | 2 | 1 | H | 22 | 1 | 1 | 36.85037513033333 | 95.32387460983334 | 97.049187305 | 36.29377616666666 | 13.832045166666669 | 9.578717666666668 | 8.9698196 | 7.533525133333333 | 0.0 | 10.968873 | 32.01744016666667 | 229.22343704516663 | 187.73399493999148 | 14.1 | 84
2017-01-03 23:00:00 | 15 | 11 | 6 | 8 | 4 | 24 | 3 | 1 | H | 23 | 1 | 1 | 32.58412609 | 90.366540494 | 100.66192278633334 | 39.121863 | 15.002052166666669 | 9.62861695 | 8.097073666666667 | 7.129120049999999 | 0.0 | 10.730989166666664 | 28.062362333333333 | 223.61258937033332 | 183.138710694303 | 13.8 | 85
2017-01-04 00:00:00 | 37 | 19 | 15 | 8 | 7 | 31 | 2 | 1 | H | 0 | 2 | 1 | 33.8927146485 | 146.41297864616666 | 96.93107011783331 | 35.840052 | 15.12696 | 9.497953766666669 | 6.84103115 | 7.324379216666667 | 0.0 | 10.7624685 | 25.958603666666665 | 277.2367634125 | 227.0569092348375 | 15.1 | 81
